Event	ID	Name			Wwise Object Path	Notes
	808171864	Ambient_Region_PineForest			\Ambient\SoundBankSpecific\Ambient_Region_PineForest	

Game Parameter	ID	Name			Wwise Object Path	Notes
	207908541	Time_of_Day			\Ambient\Time_of_Day	
	3917897988	Distance_to_Player			\Generic\Distance_to_Player	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	46371184	FS_Stone_Run_01	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Stone_Run_E1B91BE3.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Stone\PFS_Stone_Run\FS_Stone_Run_01		23516
	107237651	FS_Woodlands_Walk_05	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Woodlands_Walk_3BF62D21.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Woodlands\PFS_Woodlands_Walk\FS_Woodlands_Walk_05		15226
	110825758	FS_Dirt_Run_03	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Dirt_Run_1DA8F59B.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Dirt\PFS_Dirt_Run\FS_Dirt_Run_03		17848
	111689082	FS_Woodlands_Walk_03	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Woodlands_Walk_A91DBC2D.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Woodlands\PFS_Woodlands_Walk\FS_Woodlands_Walk_03		25806
	119767071	FS_Stone_Run_02	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Stone_Run_145D2EEB.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Stone\PFS_Stone_Run\FS_Stone_Run_02		24474
	151205934	FS_Woodlands_Walk_04	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Woodlands_Walk_9A5AC056.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Woodlands\PFS_Woodlands_Walk\FS_Woodlands_Walk_04		16452
	154860637	FS_Stone_Walk_03	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Stone_Walk_BE3FD360.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Stone\PFS_Stone_Walk\FS_Stone_Walk_03		25758
	222371863	FS_Woodlands_Run_02	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Woodlands_Run_62075296.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Woodlands\PFS_Woodlands_Run\FS_Woodlands_Run_02		20158
	239168245	FS_Dirt_Walk_03	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Dirt_Walk_9B92C228.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Dirt\PFS_Dirt_Walk\FS_Dirt_Walk_03		29340
	265204291	FS_Stone_Walk_05	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Stone_Walk_46E919BC.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Stone\PFS_Stone_Walk\FS_Stone_Walk_05		26460
	293977736	FS_Woodlands_Run_04	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Woodlands_Run_F980B109.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Woodlands\PFS_Woodlands_Run\FS_Woodlands_Run_04		21752
	295176911	FS_Dirt_Run_05	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Dirt_Run_84836403.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Dirt\PFS_Dirt_Run\FS_Dirt_Run_05		17734
	302616316	FS_Stone_Run_05	Y:\Documents\GitHub\GameAudioProj.4\Wwise Project\.cache\Windows\SFX\FS_Stone_Run_24D2D125.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footstep_Surface\Player_Footstep_Stone\PFS_Stone_Run\FS_Stone_Run_05		21844
